"PLAYER","season","salary","PLAYER_ID","RANK","TEAM","GP","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PTS","EFF"
"Jarrett Jack","2005-2006",1058640,101127,144,"POR",79,20.2,2.4,5.4,0.442,0.3,1,0.263,1.6,2,0.8,0.2,1.8,2,2.8,0.5,0,1.3,6.7,7.3
"Jarrett Jack","2006-2007",1137960,101127,76,"POR",79,33.6,4.1,8.9,0.454,0.8,2.3,0.35,3.1,3.5,0.871,0.2,2.4,2.6,5.3,1.1,0.1,2.4,12,13.4
"Jarrett Jack","2007-2008",1217400,101127,109,"POR",82,27.2,3.3,7.6,0.431,0.8,2.3,0.342,2.6,3,0.867,0.4,2.5,2.9,3.8,0.7,0,2.2,9.9,10.5
"Jarrett Jack","2008-2009",2002623,101127,70,"IND",82,33.1,4.7,10.4,0.453,1,2.7,0.353,2.7,3.2,0.852,0.5,2.8,3.4,4.1,1.1,0.2,2.2,13.1,13.5
"Jarrett Jack","2009-2010",5e+06,101127,85,"TOR",82,27.4,3.9,8.2,0.481,1,2.4,0.412,2.5,2.9,0.842,0.4,2.3,2.7,5,0.7,0.1,2,11.4,13.2
"Jarrett Jack","2010-2011",4600000,101127,123,"NOH",83,20.7,3.1,7.7,0.408,0.4,1.3,0.306,2.2,2.6,0.85,0.2,1.8,2.1,2.9,0.7,0.1,1.3,8.9,8.3
"Jarrett Jack","2012-2013",5400000,101127,66,"GSW",79,29.7,4.9,10.8,0.452,1,2.6,0.404,2.1,2.5,0.843,0.3,2.8,3.1,5.6,0.8,0.1,2,12.9,14.2
"Jarrett Jack","2013-2014",6300000,101127,143,"CLE",80,28.2,3.6,8.7,0.41,0.8,2.3,0.341,1.6,1.9,0.839,0.3,2.5,2.8,4.1,0.7,0.3,1.7,9.5,10.2
"Jarrett Jack","2014-2015",6300000,101127,93,"BKN",80,28,4.5,10.2,0.439,0.5,1.8,0.267,2.5,2.8,0.881,0.2,2.8,3.1,4.7,0.9,0.2,2.4,12,12.3
"Jarron Collins","2005-2006",1700000,2260,155,"UTA",79,21.9,1.6,3.5,0.461,0,0,0,2,2.8,0.717,1.7,2.5,4.2,1.2,0.5,0.3,0.8,5.3,8
"Jarron Collins","2006-2007",2625698,2260,178,"UTA",82,11.1,0.9,2.1,0.441,0,0,0,0.7,1,0.651,0.9,1.2,2.1,0.7,0.2,0.1,0.5,2.5,3.6
"Jarron Collins","2007-2008",2350000,2260,200,"UTA",70,10,0.5,1.2,0.439,0,0,0,0.7,1.1,0.622,0.6,1.1,1.7,0.5,0.1,0.1,0.3,1.7,2.7
"Jarvis Hayes","2006-2007",2564127,2553,132,"WAS",81,20.1,2.8,6.7,0.41,0.8,2.3,0.361,0.9,1,0.845,0.5,2.1,2.6,1,0.6,0.2,0.7,7.2,6.7
"Jarvis Hayes","2007-2008",1200000,2553,163,"DET",82,15.7,2.6,6.1,0.431,0.9,2.4,0.376,0.5,0.7,0.75,0.4,1.7,2.2,0.8,0.6,0.1,0.6,6.7,6
"Jarvis Hayes","2008-2009",1910000,2553,119,"NJN",74,24.8,3.5,7.8,0.445,1.3,3.3,0.385,0.5,0.7,0.692,0.4,3.2,3.6,0.7,0.7,0.1,0.7,8.7,8.6
"Jason Collier","2004-2005",2949000,2044,151,"ATL",70,13.5,2.5,5.4,0.463,0.1,0.2,0.429,0.7,1,0.676,1.2,1.4,2.6,0.3,0.2,0.2,0.9,5.7,4.9
"Jason Collins","2002-2003",1147000,2215,156,"NJN",81,23.5,1.7,4.2,0.414,0,0,0,2.2,2.9,0.763,1.7,2.9,4.5,1.1,0.6,0.5,1,5.7,8.2
"Jason Collins","2003-2004",1227000,2215,149,"NJN",78,28.5,2.1,4.9,0.424,0,0,0,1.7,2.4,0.739,1.8,3.3,5.1,2,0.9,0.7,1.2,5.9,9.9
"Jason Collins","2004-2005",1887000,2215,139,"NJN",80,31.8,2.3,5.6,0.412,0,0.1,0.333,1.7,2.6,0.656,1.9,4.2,6.1,1.3,0.9,0.9,1.1,6.4,10.2
"Jason Collins","2005-2006",5500000,2215,169,"NJN",71,26.7,1.5,3.7,0.397,0,0.2,0.25,0.6,1.2,0.512,1.3,3.5,4.8,1,0.6,0.6,0.9,3.6,6.9
"Jason Collins","2006-2007",5800000,2215,180,"NJN",80,23.1,0.7,1.9,0.364,0,0,0,0.7,1.6,0.465,1.1,2.8,4,0.6,0.5,0.5,0.9,2.1,4.7
"Jason Collins","2007-2008",6100000,2215,199,"MEM",74,15.8,0.7,1.5,0.469,0,0,0,0.5,1,0.459,0.9,1.5,2.4,0.3,0.3,0.3,0.6,1.9,3.3
"Jason Kapono","2007-2008",5356000,2574,159,"TOR",81,18.9,3,6.1,0.488,0.7,1.5,0.483,0.5,0.5,0.86,0.4,1.1,1.5,0.8,0.4,0,0.7,7.2,6
"Jason Kapono","2008-2009",5784480,2574,129,"TOR",80,22.9,3.3,7.6,0.432,1.2,2.9,0.428,0.4,0.5,0.81,0.3,1.7,2,1.3,0.3,0,0.9,8.2,6.6
"Jason Kidd","2002-2003",9260000,467,31,"NJN",80,37.4,6.4,15.6,0.414,1.6,4.6,0.341,4.2,5,0.841,1.4,4.9,6.3,8.9,2.2,0.3,3.7,18.7,22.8
"Jason Kidd","2005-2006",16440000,467,64,"NJN",80,37.2,4.6,11.3,0.404,1.7,4.9,0.352,2.4,3.1,0.795,1.1,6.2,7.3,8.4,1.9,0.4,2.4,13.3,21.4
"Jason Kidd","2006-2007",18084000,467,65,"NJN",80,36.7,4.6,11.4,0.406,1.6,4.5,0.343,2.2,2.9,0.778,1.7,6.5,8.2,9.2,1.6,0.3,2.7,13,22.2
"Jason Kidd","2007-2008",19728000,467,96,"DAL",80,36.3,3.8,9.9,0.385,1.5,3.9,0.381,1.7,2.1,0.818,1.2,6.3,7.5,10.1,1.7,0.3,3.3,10.8,20.6
"Jason Kidd","2008-2009",21372000,467,116,"DAL",81,35.6,3.2,7.6,0.416,1.6,4,0.406,1.1,1.3,0.819,1,5.1,6.2,8.7,2,0.5,2.3,9,19.3
"Jason Kidd","2009-2010",8100000,467,100,"DAL",80,36,3.6,8.4,0.423,2.2,5.2,0.425,1,1.2,0.808,0.6,5,5.6,9.1,1.8,0.4,2.4,10.3,19.7
"Jason Kidd","2010-2011",8610500,467,139,"DAL",80,33.2,2.7,7.5,0.361,1.7,4.9,0.34,0.8,1,0.87,0.4,4,4.4,8.2,1.7,0.4,2.2,7.9,15.4
"Jason Kidd","2012-2013",3090000,467,157,"NYK",76,26.9,2,5.4,0.372,1.5,4.3,0.351,0.5,0.6,0.833,0.7,3.6,4.3,3.3,1.6,0.3,1,6,11
"Jason Maxiell","2007-2008",1041360,101131,144,"DET",82,21.6,2.9,5.4,0.538,0,0,0,2.1,3.3,0.633,2.2,3.1,5.3,0.6,0.3,1.1,0.9,7.9,10.6
"Jason Maxiell","2008-2009",1877572,101131,156,"DET",78,18.1,2.4,4.1,0.575,0,0,0,1.1,2,0.532,2.2,2,4.2,0.3,0.3,0.8,0.6,5.8,8.1
"Jason Maxiell","2009-2010",5e+06,101131,155,"DET",76,20.4,2.8,5.5,0.511,0,0,0,1.2,2,0.574,2.1,3.2,5.3,0.5,0.5,0.5,0.9,6.8,9.1
"Jason Maxiell","2011-2012",5e+06,101131,143,"DET",65,22.6,2.8,5.9,0.478,0,0,0,0.9,1.6,0.547,1.9,3.2,5.1,0.6,0.5,0.8,1.1,6.5,8.6
"Jason Maxiell","2012-2013",5e+06,101131,149,"DET",72,24.8,2.8,6.3,0.446,0,0,0,1.3,2,0.621,1.9,3.8,5.7,0.8,0.4,1.3,1.1,6.9,9.7
"Jason Maxiell","2014-2015",915243,101131,266,"CHA",61,14.4,1.3,3.1,0.422,0,0,0,0.7,1.2,0.577,1.4,1.9,3.3,0.3,0.3,0.7,0.5,3.3,5.2
"Jason Richardson","2005-2006",8888888,2202,13,"GSW",75,38.4,8.5,19.2,0.446,2.4,6.4,0.384,3.7,5.5,0.673,1.4,4.4,5.8,3.1,1.3,0.5,2.2,23.2,19.3
"Jason Richardson","2007-2008",11111110,2202,13,"CHA",82,38.4,7.9,17.9,0.441,3,7.3,0.406,3,4,0.752,1,4.4,5.4,3.1,1.4,0.7,2,21.8,19.4
"Jason Richardson","2008-2009",12222221,2202,38,"PHX",72,33.5,6.5,13.5,0.477,1.8,4.5,0.397,2.1,2.8,0.769,1.1,3.4,4.4,2,1.1,0.4,1.3,16.8,15.7
"Jason Richardson","2009-2010",13333332,2202,49,"PHX",79,31.5,6,12.6,0.474,2,5.1,0.393,1.7,2.3,0.739,1,4.1,5.1,1.8,0.8,0.4,1.2,15.7,15.4
"Jason Richardson","2010-2011",14444443,2202,43,"ORL",80,33.9,5.9,13.2,0.447,2.4,6,0.395,1.5,2,0.73,0.8,3.3,4.1,1.8,1.2,0.2,1.2,15.6,13.9
"Jason Smith","2007-2008",1233840,201160,190,"PHI",76,14.6,1.9,4.1,0.455,0.1,0.2,0.286,0.7,1.1,0.659,1,2,3,0.3,0.3,0.7,0.6,4.5,5.5
"Jason Smith","2010-2011",2187913,201160,179,"NOH",77,14.3,1.8,4,0.443,0,0,0,0.8,0.9,0.843,1.2,2,3.1,0.5,0.3,0.4,0.7,4.3,5.6
"Jason Smith","2014-2015",3278000,201160,165,"NYK",82,21.8,3.1,7.2,0.434,0.2,0.5,0.357,1.5,1.9,0.83,1.2,2.8,4,1.7,0.4,0.5,1.3,8,8.9
"Jason Smith","2015-2016",4300000,201160,188,"ORL",76,15.5,3.2,6.6,0.485,0.1,0.2,0.25,0.7,0.9,0.806,0.7,2.2,2.9,0.8,0.4,0.9,0.8,7.2,7.8
"Jason Smith","2016-2017",5e+06,201160,235,"WAS",74,14.4,2.4,4.4,0.529,0.5,1.1,0.474,0.5,0.7,0.686,0.9,2.6,3.5,0.5,0.3,0.7,0.8,5.7,7.6
"Jason Terry","2002-2003",2153000,1891,39,"ATL",81,38,6,14.1,0.428,2,5.3,0.371,3.2,3.6,0.887,0.5,3,3.4,7.4,1.6,0.2,3.1,17.2,18.3
"Jason Terry","2003-2004",2933000,1891,35,"ATL",81,37.2,6.2,14.8,0.417,1.8,5.2,0.347,2.7,3.2,0.827,0.6,3.5,4.1,5.4,1.5,0.2,2.8,16.8,16.1
"Jason Terry","2005-2006",6666667,1891,38,"DAL",80,35,6.5,13.7,0.47,2.1,5.2,0.411,2.1,2.6,0.8,0.4,1.6,2,3.8,1.3,0.3,1.7,17.1,15
"Jason Terry","2006-2007",8100000,1891,40,"DAL",81,35.1,6.3,13.1,0.484,2,4.6,0.438,2,2.5,0.804,0.5,2.3,2.9,5.2,1,0.2,1.9,16.7,16.8
"Jason Terry","2007-2008",8898000,1891,51,"DAL",82,31.5,5.7,12.3,0.467,1.7,4.4,0.375,2.3,2.7,0.857,0.4,2.2,2.5,3.2,1.1,0.2,1.1,15.5,14.5
"Jason Terry","2008-2009",9196000,1891,23,"DAL",74,33.7,7.3,15.8,0.463,2.3,6.2,0.366,2.7,3,0.88,0.5,1.9,2.4,3.4,1.3,0.3,1.6,19.6,16.5
"Jason Terry","2009-2010",9075000,1891,41,"DAL",77,33,5.9,13.5,0.438,1.8,4.8,0.365,3,3.5,0.866,0.2,1.6,1.8,3.8,1.2,0.2,1.4,16.6,14.2
"Jason Terry","2010-2011",9873000,1891,41,"DAL",82,31.3,6,13.3,0.451,1.5,4.3,0.362,2.2,2.6,0.85,0.3,1.6,1.9,4.1,1.1,0.2,2,15.8,13.3
"Jason Terry","2011-2012",11158000,1891,40,"DAL",63,31.7,5.7,13.2,0.43,2.2,5.8,0.378,1.6,1.8,0.883,0.3,2.1,2.4,3.6,1.2,0.2,2,15.1,12.6
"Jason Terry","2014-2015",5850313,1891,197,"HOU",77,21.3,2.4,5.8,0.422,1.6,4.2,0.39,0.5,0.6,0.813,0.2,1.4,1.6,1.9,0.9,0.2,1,7,7.2
"Jason Thompson","2008-2009",1893840,201574,92,"SAC",82,28.1,4.3,8.7,0.497,0,0.1,0,2.4,3.5,0.692,2.9,4.5,7.4,1.1,0.6,0.7,1.8,11.1,13.6
"Jason Thompson","2009-2010",2035920,201574,73,"SAC",75,31.4,4.9,10.5,0.472,0,0.1,0.1,2.6,3.7,0.715,3,5.5,8.5,1.7,0.5,1,1.9,12.5,15.8
"Jason Thompson","2010-2011",2178000,201574,124,"SAC",75,23.3,3.6,7.1,0.507,0,0,0,1.6,2.7,0.605,1.9,4.1,6.1,1.2,0.4,0.6,1.3,8.8,11.1
"Jason Thompson","2011-2012",3001284,201574,112,"SAC",64,25.9,3.7,6.9,0.535,0,0,0,1.7,2.8,0.602,2.6,4.3,6.9,1.2,0.7,0.7,1.1,9.1,13.2
"Jason Thompson","2012-2013",5250000,201574,90,"SAC",82,27.9,4.6,9.1,0.502,0,0,0,1.7,2.5,0.694,2.1,4.6,6.7,1,0.6,0.7,1.2,10.9,13.4
"Jason Thompson","2013-2014",5643750,201574,184,"SAC",82,24.5,3.1,6,0.506,0,0,0,1,1.8,0.579,1.9,4.6,6.4,0.6,0.4,0.7,1.2,7.1,10.4
"Jason Thompson","2014-2015",6037500,201574,217,"SAC",81,24.6,2.5,5.3,0.47,0,0,0,1.1,1.8,0.622,1.7,4.8,6.5,1,0.4,0.7,1,6.1,10.3
"Jason Williams","2002-2003",3425000,1715,71,"MEM",76,31.7,4.4,11.3,0.388,1.9,5.3,0.354,1.4,1.7,0.84,0.3,2.5,2.8,8.3,1.2,0.1,2.2,12.1,15.1
"Jason Williams","2009-2010",825497,1715,165,"ORL",82,20.8,2.3,5.2,0.444,1,2.7,0.38,0.4,0.5,0.756,0.1,1.5,1.5,3.6,0.6,0,1.1,6,7.8
"JaVale McGee","2008-2009",1392240,201580,150,"WAS",75,15.2,2.5,5.2,0.494,0,0,0,1.4,2.2,0.66,1.6,2.3,3.9,0.3,0.4,1,0.8,6.5,8
"JaVale McGee","2010-2011",1601040,201580,107,"WAS",79,27.8,4.2,7.6,0.55,0,0,0,1.7,2.9,0.583,2.8,5.2,8,0.5,0.5,2.4,1.3,10.1,15.6
"JaVale McGee","2011-2012",2462400,201580,80,"DEN",61,25.2,5,9,0.556,0,0,0,1.3,2.7,0.461,2.7,5.1,7.8,0.5,0.6,2.2,1.4,11.3,15.5
"JaVale McGee","2012-2013",1e+07,201580,115,"DEN",79,18.1,3.8,6.7,0.575,0,0,1,1.4,2.4,0.591,2,2.8,4.8,0.3,0.4,2,1.1,9.1,11.6
"JaVale McGee","2016-2017",1403611,201580,224,"GSW",77,9.6,2.7,4.1,0.652,0,0,0,0.7,1.4,0.505,1.3,1.9,3.2,0.2,0.2,0.9,0.5,6.1,8
"JaVale McGee","2018-2019",1512601,201580,100,"LAL",75,22.3,5.3,8.5,0.624,0,0.2,0.083,1.3,2,0.632,2.6,4.9,7.5,0.7,0.6,2,1.4,12,17.4
"JaVale McGee","2019-2020",4e+06,201580,206,"LAL",61,16.8,3,4.6,0.64,0,0.1,0.5,0.8,1.2,0.653,1.8,4,5.8,0.6,0.5,1.5,0.8,6.8,12.3
"Jaxson Hayes","2019-2020",4862040,1629637,191,"NOP",56,17,2.8,4.2,0.66,0,0.1,0.25,1.9,3.1,0.63,1.5,2.5,4,0.9,0.4,0.9,0.7,7.5,10.4
"Jaylen Brown","2016-2017",4743000,1627759,208,"BOS",78,17.2,2.5,5.4,0.455,0.6,1.7,0.343,1.1,1.6,0.685,0.6,2.2,2.8,0.8,0.4,0.2,0.9,6.6,6.6
"Jaylen Brown","2017-2018",4956480,1627759,56,"BOS",70,30.7,5.3,11.5,0.465,1.7,4.4,0.395,2.1,3.3,0.644,0.9,4,4.9,1.6,1,0.4,1.8,14.5,13.4
"Jaylen Brown","2018-2019",5169960,1627759,88,"BOS",74,25.9,5,10.7,0.465,1.3,3.7,0.344,1.8,2.7,0.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,13,12
"Jaylen Brown","2019-2020",6534829,1627759,26,"BOS",50,34,7.6,15.4,0.49,2.1,5.6,0.381,3.2,4.3,0.736,1.1,5.3,6.4,2.2,1.1,0.3,2.3,20.4,19.1
"Jayson Tatum","2017-2018",5645400,1628369,65,"BOS",80,30.5,5,10.4,0.475,1.3,3,0.434,2.7,3.2,0.826,0.6,4.4,5,1.6,1,0.7,1.4,13.9,14.8
"Jayson Tatum","2018-2019",6700800,1628369,59,"BOS",79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,2.5,2.9,0.855,0.9,5.2,6,2.1,1.1,0.7,1.5,15.7,16.5
"Jayson Tatum","2019-2020",7830000,1628369,16,"BOS",59,34.6,8.5,18.9,0.448,2.8,7.1,0.398,3.8,4.7,0.806,1,6.1,7.1,2.9,1.4,0.9,2.2,23.6,22.3
"Jeff Ayres","2013-2014",1750000,201965,249,"SAS",73,13,1.4,2.4,0.58,0,0,0,0.5,0.8,0.691,1.2,2.3,3.5,0.8,0.2,0.3,0.9,3.3,6.1
"Jeff Foster","2002-2003",1571000,1902,188,"IND",77,10.4,0.8,2.3,0.36,0,0,0,0.4,0.8,0.54,1.5,2.1,3.6,0.7,0.4,0.3,0.4,2.1,4.7
"Jeff Foster","2003-2004",2264000,1902,144,"IND",82,23.8,2.4,4.4,0.544,0,0,0,1.3,1.9,0.669,3,4.4,7.4,0.8,0.9,0.3,0.7,6.1,12.1
"Jeff Foster","2006-2007",5500000,1902,172,"IND",75,23.2,1.6,3.5,0.469,0,0,0,1,1.6,0.639,3.4,4.7,8.1,0.8,0.8,0.5,0.9,4.3,11.1
"Jeff Foster","2007-2008",5500000,1902,168,"IND",77,24.5,2.7,4.8,0.55,0,0,0,1.1,1.9,0.593,3.4,5.2,8.7,1.7,0.7,0.4,0.8,6.4,14.2
"Jeff Foster","2008-2009",5500000,1902,154,"IND",74,24.7,2.4,4.8,0.501,0,0.1,0.286,1.3,2,0.658,2.9,4,6.9,1.8,0.7,0.7,1.2,6.1,11.9
"Jeff Green","2007-2008",3058200,201145,102,"SEA",80,28.2,4,9.4,0.427,0.3,1,0.276,2.2,3,0.744,1.3,3.5,4.7,1.5,0.6,0.6,2,10.5,9.8
"Jeff Green","2008-2009",3287640,201145,43,"OKC",78,36.8,6.1,13.7,0.446,1.2,3.2,0.389,3.1,3.9,0.788,1.5,5.1,6.7,2,1,0.4,2.2,16.5,16
"Jeff Green","2009-2010",3516960,201145,55,"OKC",82,37.1,5.9,13,0.453,1.3,3.8,0.333,2,2.7,0.74,1.4,4.6,6,1.6,1.3,0.9,1.6,15.1,15.4
"Jeff Green","2010-2011",4455988,201145,67,"BOS",75,32.4,4.9,10.9,0.449,0.9,2.8,0.303,2.6,3.3,0.811,1,3.8,4.8,1.4,0.7,0.5,1.3,13.3,12.8
"Jeff Green","2012-2013",8385000,201145,67,"BOS",81,27.8,4.6,10,0.467,0.9,2.2,0.385,2.6,3.3,0.808,0.7,3.2,3.9,1.6,0.7,0.8,1.6,12.8,12.3
"Jeff Green","2013-2014",8700000,201145,40,"BOS",82,34.2,5.9,14.3,0.412,1.6,4.8,0.341,3.5,4.3,0.795,0.7,4,4.6,1.7,0.7,0.6,2,16.9,13.1
"Jeff Green","2014-2015",9200000,201145,54,"MEM",78,31.5,5.3,12.4,0.43,1.2,3.7,0.332,3.1,3.7,0.833,0.8,3.4,4.2,1.7,0.7,0.4,1.4,15,12.9
"Jeff Green","2015-2016",9650000,201145,98,"LAC",80,28.2,4.4,10.3,0.43,0.8,2.7,0.315,2.1,2.8,0.745,0.9,3.2,4.2,1.7,0.7,0.5,1.2,11.7,11.1
"Jeff Green","2016-2017",1.5e+07,201145,140,"ORL",69,22.2,3.2,8.1,0.394,0.8,2.8,0.275,2.1,2.4,0.863,0.6,2.5,3.1,1.2,0.5,0.2,1.1,9.2,7.9
"Jeff Green","2018-2019",1512601,201145,97,"WAS",77,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.4,2.7,0.888,0.7,3.3,4,1.8,0.6,0.5,1.3,12.3,12.8
"Jeff Teague","2009-2010",1373880,201952,184,"ATL",71,10.1,1.3,3.2,0.396,0.1,0.5,0.219,0.6,0.7,0.837,0.1,0.9,0.9,1.7,0.5,0.2,0.7,3.2,3.8
"Jeff Teague","2010-2011",1476840,201952,170,"ATL",70,13.8,1.9,4.3,0.438,0.3,0.7,0.375,1.1,1.4,0.794,0.2,1.3,1.5,2,0.6,0.4,0.9,5.2,5.9
"Jeff Teague","2011-2012",1579920,201952,62,"ATL",66,33.1,4.8,10.2,0.476,0.8,2.3,0.342,2.1,2.8,0.757,0.3,2.1,2.4,4.9,1.6,0.6,2,12.6,14
"Jeff Teague","2012-2013",2433077,201952,47,"ATL",80,32.9,5.5,12.2,0.451,1.1,3.1,0.359,2.5,2.8,0.881,0.3,1.9,2.3,7.2,1.5,0.4,2.9,14.6,16
"Jeff Teague","2013-2014",8e+06,201952,44,"ATL",79,32.2,5.8,13.2,0.438,0.9,2.8,0.329,4,4.8,0.846,0.4,2.2,2.6,6.7,1.1,0.2,2.9,16.5,16.1
"Jeff Teague","2014-2015",8e+06,201952,43,"ATL",73,30.5,5.6,12.2,0.46,1,2.8,0.343,3.8,4.4,0.862,0.4,2.1,2.5,7,1.7,0.4,2.8,15.9,17.6
"Jeff Teague","2015-2016",8e+06,201952,44,"ATL",79,28.5,5.5,12.5,0.439,1.4,3.5,0.401,3.3,3.9,0.837,0.4,2.3,2.7,5.9,1.2,0.3,2.8,15.7,15.5
"Jeff Teague","2016-2017",8800000,201952,53,"IND",82,32.4,4.9,11.1,0.442,1.1,3.1,0.357,4.4,5.1,0.867,0.4,3.6,4,7.8,1.2,0.4,2.6,15.3,19.2
"Jeff Teague","2017-2018",1.9e+07,201952,60,"MIN",70,33,5.1,11.3,0.446,1.2,3.3,0.368,2.9,3.4,0.845,0.3,2.6,3,7,1.5,0.3,2.5,14.2,16.7
"Jeff Teague","2019-2020",1.9e+07,201952,119,"ATL",59,24.8,3.6,8.3,0.436,0.7,2,0.368,2.9,3.3,0.873,0.5,1.9,2.4,5.2,0.7,0.3,2,10.9,12.5
"Jeffery Taylor","2012-2013",788872,203106,156,"CHA",77,19.6,2.2,5.2,0.431,0.7,2,0.344,1,1.3,0.728,0.7,1.3,1.9,0.8,0.6,0.2,0.6,6.1,5.8
"Jerami Grant","2014-2015",884879,203924,211,"PHI",65,21.2,1.9,5.4,0.352,0.8,2.4,0.314,1.8,3,0.591,0.8,2.3,3,1.2,0.6,1,1.3,6.3,6.2
"Jerami Grant","2016-2017",980431,203924,238,"OKC",80,19.1,1.9,4.1,0.463,0.5,1.5,0.371,1.1,1.8,0.612,0.5,2.1,2.6,0.6,0.4,1,0.6,5.5,6.5
"Jerami Grant","2017-2018",1524305,203924,160,"OKC",81,20.3,3,5.6,0.535,0.4,1.4,0.291,2,3,0.675,1.1,2.9,3.9,0.7,0.4,1,0.7,8.4,10.1
"Jerami Grant","2018-2019",8653847,203924,83,"OKC",80,32.7,5.1,10.3,0.497,1.4,3.7,0.392,2,2.8,0.71,1.2,4,5.2,1,0.8,1.3,0.8,13.6,15
"Jerami Grant","2019-2020",9346153,203924,112,"DEN",64,26.2,4.1,8.7,0.471,1.4,3.4,0.4,2,2.7,0.744,0.8,2.7,3.5,1.2,0.7,0.8,0.9,11.6,11.7
"Jeremy Evans","2013-2014",1660257,202379,205,"UTA",66,18.3,2.7,5,0.527,0,0,0,0.8,1.1,0.68,1.8,2.9,4.7,0.7,0.6,0.7,0.6,6.1,9.4
"Jeremy Lamb","2013-2014",2111160,203087,162,"OKC",78,19.7,3.4,7.8,0.432,1.1,3.2,0.356,0.7,0.8,0.797,0.3,2.1,2.4,1.5,0.7,0.3,0.8,8.5,8.1
"Jeremy Lamb","2015-2016",3034356,203087,150,"CHA",66,18.6,3.5,7.7,0.451,0.8,2.7,0.309,1,1.3,0.727,0.7,3.2,3.8,1.2,0.6,0.5,0.8,8.8,9.5
"Jeremy Lamb","2016-2017",6511628,203087,131,"CHA",62,18.4,3.6,7.9,0.46,0.7,2.4,0.281,1.8,2.1,0.853,0.5,3.8,4.3,1.2,0.4,0.4,0.6,9.7,10.8
"Jeremy Lamb","2017-2018",7488372,203087,78,"CHA",80,24.6,4.8,10.4,0.457,1.2,3.2,0.37,2.2,2.6,0.861,0.6,3.4,4.1,2.3,0.8,0.4,1.2,12.9,13.3
"Jeremy Lamb","2018-2019",7488372,203087,65,"CHA",79,28.5,5.5,12.4,0.44,1.5,4.2,0.348,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1,15.3,16.2
"Jeremy Lamb","2019-2020",10500000,203087,96,"IND",46,28.1,4.7,10.4,0.451,1.2,3.4,0.335,2,2.4,0.836,0.5,3.8,4.3,2.1,1.2,0.5,1.1,12.5,13.5
"Jeremy Lin","2012-2013",8374646,202391,58,"HOU",82,32.2,4.8,10.9,0.441,1.1,3.1,0.339,2.6,3.4,0.785,0.4,2.6,3,6.1,1.6,0.4,2.9,13.4,14.7
"Jeremy Lin","2013-2014",8374646,202391,93,"HOU",71,28.9,4.2,9.3,0.446,1.2,3.2,0.358,3.1,3.7,0.823,0.5,2.2,2.6,4.1,1,0.4,2.5,12.5,12.3
"Jeremy Lin","2014-2015",8374646,202391,109,"LAL",74,25.8,3.7,8.8,0.424,0.9,2.4,0.369,2.9,3.6,0.795,0.4,2.3,2.6,4.6,1.1,0.4,2.2,11.2,11.9
"Jeremy Lin","2015-2016",2139000,202391,100,"CHA",78,26.3,3.8,9.3,0.412,1,2.9,0.336,3.1,3.7,0.815,0.5,2.7,3.2,3,0.7,0.5,1.9,11.7,11.2
"Jeremy Lin","2018-2019",487109,202391,142,"TOR",74,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,9.6,9.7
"Jerian Grant","2015-2016",1572360,1626170,230,"NYK",76,16.6,2,5.1,0.394,0.3,1.3,0.22,1.3,1.6,0.78,0.3,1.6,1.9,2.3,0.7,0.1,1.1,5.6,6
"Jerian Grant","2016-2017",1643040,1626170,232,"CHI",63,16.3,2,4.8,0.425,0.8,2.1,0.366,1,1.2,0.89,0.3,1.5,1.8,1.9,0.7,0.1,0.7,5.9,6.9
"Jerian Grant","2017-2018",2639314,1626170,164,"CHI",74,22.8,2.8,6.8,0.416,0.8,2.5,0.326,1.9,2.5,0.745,0.4,1.9,2.3,4.6,0.9,0.1,1.2,8.4,10.4
"Jerian Grant","2018-2019",2639314,1626170,247,"ORL",60,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,4.2,6
"Jermaine O'Neal","2002-2003",6950000,979,20,"IND",77,37.2,7.9,16.4,0.484,0.1,0.3,0.333,4.8,6.6,0.731,2.6,7.7,10.3,2,0.9,2.3,2.3,20.8,23.7
"Jermaine O'Neal","2009-2010",23016000,979,67,"MIA",70,28.4,5.6,10.6,0.529,0,0,0,2.3,3.2,0.72,1.8,5.2,6.9,1.3,0.4,1.4,1.8,13.6,15.8
"Jerome Robinson","2019-2020",3567720,1629010,256,"WAS",55,13.6,1.4,3.9,0.347,0.6,1.9,0.298,0.4,0.5,0.69,0.2,1.8,1.9,1.2,0.4,0.3,0.6,3.7,4.1
"Jerome Williams","2002-2003",5250000,966,96,"TOR",71,33,3.8,7.5,0.499,0,0.1,0.167,2.2,4,0.555,3.3,5.9,9.2,1.3,1.6,0.4,1.4,9.7,15.3
"Jerome Williams","2004-2005",5600000,966,168,"NYK",79,15.3,1.5,3.1,0.502,0,0.1,0,1.5,2.2,0.669,1.5,2.1,3.6,0.5,0.7,0.1,0.8,4.5,6.4
