"PLAYER_ID","RANK","PLAYER","TEAM","GP","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PTS","EFF","season"
202708,140,"Norris Cole","MIA",65,19.4,2.7,6.9,0.393,0.3,1.2,0.276,1,1.3,0.776,0.3,1.1,1.4,2,0.7,0,1.6,6.8,4.8,"2011-2012"
201591,141,"DJ White","CHA",58,18.9,3,6.1,0.493,0,0,1,0.7,1.1,0.705,0.9,2.7,3.6,0.8,0.3,0.4,0.7,6.8,7.7,"2011-2012"
2588,142,"Matt Bonner","SAS",65,20.4,2.4,5.4,0.44,1.6,3.8,0.42,0.2,0.3,0.762,0.4,2.8,3.3,0.9,0.2,0.3,0.2,6.6,8.1,"2011-2012"
101131,143,"Jason Maxiell","DET",65,22.6,2.8,5.9,0.478,0,0,0,0.9,1.6,0.547,1.9,3.2,5.1,0.6,0.5,0.8,1.1,6.5,8.6,"2011-2012"
2564,144,"Boris Diaw","SAS",57,25,2.7,6.2,0.444,0.5,1.7,0.313,0.4,0.6,0.629,1.2,3.7,4.9,3.6,0.6,0.4,2,6.4,10.3,"2011-2012"
202334,145,"Ed Davis","TOR",66,23.2,2.6,5.1,0.513,0,0,0,1.1,1.6,0.67,2,4.6,6.6,0.9,0.6,1,1,6.3,11.4,"2011-2012"
2742,146,"Sebastian Telfair","PHX",60,14.9,2.4,5.7,0.412,0.6,1.8,0.314,0.9,1.1,0.791,0.3,1.2,1.5,2.3,0.7,0.2,1.1,6.1,6.1,"2011-2012"
202325,147,"Wesley Johnson","MIN",65,22.6,2.4,6.1,0.398,0.8,2.6,0.314,0.4,0.5,0.706,0.4,2.4,2.7,0.9,0.5,0.7,0.9,6,6.2,"2011-2012"
202329,148,"Al-Farouq Aminu","NOH",66,22.4,2.3,5.5,0.411,0.2,0.7,0.277,1.3,1.7,0.754,1.4,3.2,4.7,1,0.9,0.5,1.4,6,8.1,"2011-2012"
2617,149,"Udonis Haslem","MIA",64,24.8,2.4,5.6,0.423,0,0,0,1.3,1.6,0.814,1.8,5.5,7.3,0.7,0.5,0.4,0.9,6,10.5,"2011-2012"
2757,150,"Beno Udrih","MIL",59,18.3,2.5,5.6,0.44,0.3,1,0.288,0.7,0.9,0.709,0.4,1.3,1.7,3.8,0.6,0,1.3,5.9,7.4,"2011-2012"
101133,151,"Ian Mahinmi","DAL",61,18.7,2.1,3.9,0.546,0,0,0,1.5,2.4,0.639,1.8,3,4.7,0.2,0.6,0.5,0.8,5.8,8.4,"2011-2012"
202327,152,"Ekpe Udoh","MIL",61,21.1,2.1,4.8,0.431,0,0,0,1.4,1.9,0.754,1.6,2.5,4.2,0.9,0.7,1.7,0.9,5.6,8.9,"2011-2012"
965,153,"Derek Fisher","OKC",63,23.9,2,5.5,0.371,0.6,1.7,0.321,0.9,1.1,0.851,0.2,1.7,1.9,2.7,0.8,0.1,1.2,5.6,6.3,"2011-2012"
2733,154,"Shaun Livingston","MIL",58,18.8,2.2,4.7,0.469,0,0.1,0.667,1.1,1.4,0.785,0.7,1.4,2.1,2.1,0.5,0.3,1.1,5.5,6.6,"2011-2012"
201161,155,"Daequan Cook","OKC",57,17.4,1.9,5.2,0.368,1.4,4,0.346,0.2,0.4,0.636,0.2,1.9,2.1,0.3,0.4,0.2,0.3,5.5,4.7,"2011-2012"
201577,156,"Robin Lopez","PHX",64,14,1.9,4.2,0.461,0,0,0,1.6,2.2,0.714,1.4,1.9,3.3,0.3,0.3,0.9,0.7,5.4,6.7,"2011-2012"
2563,157,"Dahntay Jones","IND",65,16.2,1.8,4.3,0.409,0.5,1.2,0.429,1.3,1.5,0.838,0.4,1.4,1.8,1,0.4,0.2,0.7,5.3,5.1,"2011-2012"
201967,158,"Dante Cunningham","MEM",64,17.6,2.3,4.4,0.516,0,0,0,0.7,1.1,0.652,1.4,2.4,3.8,0.6,0.7,0.5,0.5,5.2,7.9,"2011-2012"
202687,159,"Bismack Biyombo","CHA",63,23.1,2,4.4,0.464,0,0,0,1.1,2.3,0.483,1.8,4,5.8,0.4,0.3,1.8,1.1,5.2,8.9,"2011-2012"
202178,160,"Sundiata Gaines","NJN",57,13.9,1.8,4.8,0.376,0.5,1.4,0.341,1,1.7,0.615,0.5,1.4,1.9,2.2,1,0,0.9,5.1,5.7,"2011-2012"
2570,161,"Kendrick Perkins","OKC",65,26.8,2,4,0.489,0,0,0,1.1,1.7,0.652,1.8,4.7,6.6,1.2,0.4,1.1,1.8,5.1,9.8,"2011-2012"
948,162,"Marcus Camby","HOU",59,22.9,2.2,4.9,0.446,0,0.1,0.4,0.5,1.1,0.453,2.7,6.3,9,1.8,0.8,1.4,1,4.9,13.7,"2011-2012"
2203,163,"Shane Battier","MIA",65,23.1,1.7,4.5,0.387,1,2.8,0.339,0.4,0.6,0.622,0.9,1.5,2.4,1.3,1,0.5,0.6,4.8,6.4,"2011-2012"
202686,164,"Jan Vesely","WAS",57,18.9,2.1,3.8,0.537,0,0,0,0.6,1.1,0.532,1.8,2.6,4.4,0.8,0.7,0.6,1.1,4.7,7.8,"2011-2012"
202698,165,"Chris Singleton","WAS",66,21.7,1.8,4.7,0.372,0.7,1.9,0.346,0.5,0.7,0.682,0.7,2.9,3.5,0.7,1.1,0.5,0.6,4.6,6.7,"2011-2012"
200749,166,"Shelden Williams","NJN",58,22,1.7,3.5,0.478,0,0,0,1.3,1.8,0.731,2.4,3.6,6,0.6,0.8,0.7,1.1,4.6,9.3,"2011-2012"
202683,167,"Enes Kanter","UTA",66,13.2,1.8,3.6,0.496,0,0,0,1.1,1.6,0.667,1.6,2.6,4.2,0.1,0.3,0.3,0.8,4.6,6.4,"2011-2012"
2555,168,"Nick Collison","OKC",63,20.7,1.9,3.2,0.597,0,0,0,0.7,1,0.71,1.9,2.5,4.3,1.3,0.5,0.4,1,4.5,8.6,"2011-2012"
101130,169,"Johan Petro","NJN",59,15.6,1.8,4.4,0.419,0,0,1,0.5,0.6,0.838,1.2,2.6,3.8,0.8,0.4,0.4,0.6,4.2,6.2,"2011-2012"
202347,170,"Quincy Pondexter","MEM",64,15.7,1.7,3.7,0.452,0.3,1.1,0.301,0.5,0.8,0.623,0.9,1.1,2,0.4,0.4,0.1,0.5,4.2,4.3,"2011-2012"
2768,171,"Chris Duhon","ORL",63,19.5,1.3,3.2,0.419,0.8,1.9,0.42,0.3,0.3,0.81,0.2,1.4,1.6,2.4,0.6,0.1,1.3,3.8,5.3,"2011-2012"
202714,172,"Shelvin Mack","WAS",64,12.2,1.4,3.4,0.4,0.2,0.7,0.286,0.7,0.9,0.712,0.2,1.3,1.4,2,0.4,0,0.8,3.6,4.5,"2011-2012"
200811,173,"Lou Amundson","IND",60,12.6,1.5,3.5,0.43,0,0,0,0.6,1.4,0.427,1.6,2.1,3.7,0.2,0.5,0.7,0.8,3.6,5.2,"2011-2012"
201187,174,"Dominic McGuire","GSW",64,17.6,1.5,3.3,0.448,0,0.1,0,0.6,0.8,0.736,1.1,2.7,3.8,1.7,0.7,0.6,0.9,3.5,7.5,"2011-2012"
201202,175,"Joel Anthony","MIA",64,21.1,1.3,2.4,0.559,0,0,0,0.8,1.1,0.69,1.6,2.3,3.9,0.1,0.6,1.3,0.7,3.4,7.3,"2011-2012"
2863,176,"Damien Wilkins","DET",60,15.4,1.3,3.2,0.394,0.1,0.4,0.304,0.6,0.9,0.63,0.4,1.3,1.7,0.7,0.5,0.2,0.5,3.2,3.5,"2011-2012"
2211,177,"Troy Murphy","LAL",59,16.2,1.3,2.9,0.45,0.5,1.1,0.418,0.1,0.2,0.667,0.7,2.6,3.2,0.9,0.3,0.3,0.4,3.2,5.7,"2011-2012"
201600,178,"Omer Asik","CHI",66,14.7,1.2,2.4,0.506,0,0,0,0.7,1.6,0.456,1.9,3.4,5.3,0.5,0.5,1,1,3.1,7.3,"2011-2012"
1737,179,"Nazr Mohammed","OKC",63,11,1.3,2.7,0.467,0,0,0,0.2,0.4,0.565,0.9,1.8,2.7,0.2,0.3,0.6,0.4,2.7,4.5,"2011-2012"
1112,180,"Ben Wallace","DET",62,15.8,0.5,1.4,0.395,0,0.1,0.25,0.3,0.8,0.34,1.3,3,4.3,0.7,0.8,0.8,0.5,1.4,6.1,"2011-2012"
2546,1,"Carmelo Anthony","NYK",67,37,10,22.2,0.449,2.3,6.2,0.379,6.3,7.6,0.83,2,4.9,6.9,2.6,0.8,0.5,2.6,28.7,23.2,"2012-2013"
201142,2,"Kevin Durant","OKC",81,38.5,9,17.7,0.51,1.7,4.1,0.416,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,28.1,30.4,"2012-2013"
977,3,"Kobe Bryant","LAL",78,38.6,9.5,20.4,0.463,1.7,5.2,0.324,6.7,8,0.839,0.8,4.7,5.6,6,1.4,0.3,3.7,27.3,24.6,"2012-2013"
2544,4,"LeBron James","MIA",76,37.9,10.1,17.8,0.565,1.4,3.3,0.406,5.3,7,0.753,1.3,6.8,8,7.3,1.7,0.9,3,26.8,32.2,"2012-2013"
201935,5,"James Harden","HOU",78,38.3,7.5,17.1,0.438,2.3,6.2,0.368,8.6,10.2,0.851,0.8,4.1,4.9,5.8,1.8,0.5,3.8,25.9,24,"2012-2013"
201566,6,"Russell Westbrook","OKC",82,34.9,8.2,18.7,0.438,1.2,3.7,0.323,5.6,7,0.8,1.4,3.9,5.2,7.4,1.8,0.3,3.3,23.2,22.6,"2012-2013"
201939,7,"Stephen Curry","GSW",78,38.2,8,17.8,0.451,3.5,7.7,0.453,3.4,3.7,0.9,0.8,3.3,4,6.9,1.6,0.2,3.1,22.9,22.4,"2012-2013"
2548,8,"Dwyane Wade","MIA",69,34.7,8.2,15.8,0.521,0.2,1,0.258,4.5,6.2,0.725,1.2,3.7,5,5.1,1.9,0.8,2.8,21.2,21.9,"2012-2013"
200746,9,"LaMarcus Aldridge","POR",74,37.7,8.6,17.8,0.484,0,0.2,0.143,3.8,4.7,0.81,2.4,6.7,9.1,2.6,0.8,1.2,1.9,21.1,22.8,"2012-2013"
201572,10,"Brook Lopez","BKN",74,30.4,7.7,14.8,0.521,0,0,0,4,5.3,0.758,2.8,4.1,6.9,0.9,0.4,2.1,1.8,19.4,19.7,"2012-2013"
101145,11,"Monta Ellis","MIL",82,37.5,7.3,17.5,0.416,1.1,4,0.287,3.5,4.6,0.773,0.5,3.3,3.9,6,2.1,0.4,3.1,19.2,17.3,"2012-2013"
203081,12,"Damian Lillard","POR",82,38.6,6.7,15.7,0.429,2.3,6.1,0.368,3.3,3.9,0.844,0.5,2.6,3.1,6.5,0.9,0.2,3,19,17.3,"2012-2013"
101114,13,"Deron Williams","BKN",78,36.4,6.3,14.4,0.44,2.2,5.7,0.378,4.1,4.7,0.859,0.4,2.6,3,7.7,1,0.4,2.8,18.9,19.5,"2012-2013"
1718,14,"Paul Pierce","BOS",77,33.4,6.2,14.2,0.436,1.9,5,0.38,4.3,5.5,0.787,0.6,5.7,6.3,4.8,1.1,0.4,2.8,18.6,19.2,"2012-2013"
101135,15,"David Lee","GSW",79,36.8,7.6,14.7,0.519,0,0.1,0,3.2,4.1,0.797,2.8,8.5,11.2,3.5,0.8,0.3,2.6,18.5,23.8,"2012-2013"
200752,16,"Rudy Gay","TOR",75,35.8,6.9,16.7,0.416,1.1,3.5,0.323,3.2,3.9,0.814,1.3,4.8,6.1,2.7,1.5,0.7,2.6,18.2,16.1,"2012-2013"
201942,17,"DeMar DeRozan","TOR",82,36.7,6.7,15,0.445,0.4,1.5,0.283,4.3,5.2,0.831,0.6,3.3,3.9,2.5,0.9,0.3,1.8,18.1,14.7,"2012-2013"
2747,18,"JR Smith","NYK",80,33.5,6.6,15.6,0.422,1.9,5.5,0.356,3,3.9,0.762,0.8,4.5,5.3,2.7,1.3,0.3,1.7,18.1,16,"2012-2013"
201933,19,"Blake Griffin","LAC",80,32.5,7.2,13.4,0.538,0.1,0.4,0.179,3.5,5.3,0.66,2.3,6,8.3,3.7,1.2,0.6,2.3,18,21.5,"2012-2013"
2744,20,"Al Jefferson","UTA",78,33.1,7.8,15.8,0.494,0,0.2,0.118,2.1,2.8,0.77,2,7.2,9.2,2.1,1,1.1,1.3,17.8,21.3,"2012-2013"
202689,21,"Kemba Walker","CHA",82,34.9,6.4,15.2,0.423,1.3,4,0.322,3.6,4.5,0.798,0.7,2.7,3.5,5.7,2,0.4,2.4,17.7,17.2,"2012-2013"
201950,22,"Jrue Holiday","PHI",78,37.5,7.1,16.5,0.431,1.2,3.2,0.368,2.3,3.1,0.752,1.1,3.1,4.2,8,1.6,0.4,3.7,17.7,18,"2012-2013"
201943,23,"Brandon Jennings","MIL",80,36.2,6.2,15.6,0.399,2.2,5.8,0.375,2.9,3.5,0.819,0.7,2.3,3.1,6.5,1.6,0.1,2.5,17.5,16.2,"2012-2013"
2746,24,"Josh Smith","ATL",76,35.3,7.2,15.6,0.465,0.8,2.6,0.303,2.2,4.2,0.517,1.8,6.7,8.4,4.2,1.2,1.8,3,17.5,19.8,"2012-2013"
202331,25,"Paul George","IND",79,37.6,6.2,14.9,0.419,2.2,5.9,0.362,2.8,3.5,0.807,1.1,6.5,7.6,4.1,1.8,0.6,2.9,17.4,19.4,"2012-2013"
201143,26,"Al Horford","ATL",74,37.2,7.8,14.3,0.543,0,0.1,0.5,1.8,2.8,0.644,2.6,7.6,10.2,3.2,1.1,1.1,2,17.4,23.5,"2012-2013"
2561,27,"David West","IND",73,33.4,6.9,13.8,0.498,0.1,0.3,0.211,3.3,4.3,0.768,2,5.7,7.7,2.9,1,0.9,2.2,17.1,19.6,"2012-2013"
202326,28,"DeMarcus Cousins","SAC",75,30.5,6.4,13.8,0.465,0.1,0.3,0.182,4.2,5.6,0.738,3,7,9.9,2.7,1.4,0.7,3,17.1,20,"2012-2013"
2730,29,"Dwight Howard","LAL",76,35.8,6.2,10.7,0.578,0,0.1,0.167,4.7,9.5,0.492,3.3,9.1,12.4,1.4,1.1,2.4,3,17.1,22.2,"2012-2013"
101108,30,"Chris Paul","LAC",70,33.4,5.9,12.2,0.481,1.1,3.3,0.328,4.1,4.6,0.885,0.8,3,3.7,9.7,2.4,0.1,2.3,16.9,23.8,"2012-2013"
201951,31,"Ty Lawson","DEN",73,34.4,6.1,13.3,0.461,1.2,3.2,0.366,3.2,4.3,0.756,0.5,2.2,2.7,6.9,1.5,0.1,2.5,16.7,17.1,"2012-2013"
2547,32,"Chris Bosh","MIA",74,33.2,6.6,12.3,0.535,0.3,1,0.284,3.3,4.1,0.798,1.8,5,6.8,1.7,0.9,1.4,1.7,16.6,19.1,"2012-2013"
202691,33,"Klay Thompson","GSW",82,35.8,6.2,14.7,0.422,2.6,6.4,0.401,1.6,1.9,0.841,0.4,3.3,3.7,2.2,1,0.5,1.9,16.6,13.4,"2012-2013"
2037,34,"Jamal Crawford","LAC",76,29.3,5.9,13.4,0.438,2,5.2,0.376,2.8,3.3,0.871,0.3,1.4,1.7,2.5,1,0.2,1.9,16.5,12.1,"2012-2013"
2736,35,"Luol Deng","CHI",75,38.7,6.2,14.6,0.426,1,3.1,0.322,3.1,3.8,0.816,2.2,4.2,6.3,3,1.1,0.4,1.9,16.5,16.3,"2012-2013"
2207,36,"Joe Johnson","BKN",72,36.7,6.2,14.6,0.423,2.1,5.5,0.375,1.8,2.2,0.82,0.7,2.3,3,3.5,0.7,0.2,1.7,16.3,13.1,"2012-2013"
2430,37,"Carlos Boozer","CHI",79,32.2,6.9,14.4,0.477,0,0,0,2.4,3.3,0.731,2.2,7.5,9.8,2.3,0.8,0.4,2.2,16.2,18.8,"2012-2013"
201568,38,"Danilo Gallinari","DEN",71,32.5,5.1,12.3,0.418,1.9,5.1,0.373,4,4.9,0.822,0.9,4.3,5.2,2.5,0.9,0.5,1.6,16.2,15.7,"2012-2013"
201583,39,"Ryan Anderson","NOH",81,30.9,5.8,13.8,0.423,2.6,6.9,0.382,1.9,2.2,0.844,2.4,4,6.4,1.2,0.5,0.4,1.2,16.2,15.2,"2012-2013"
202328,40,"Greg Monroe","DET",81,33.2,6.3,13.1,0.486,0,0,0,3.3,4.8,0.689,2.9,6.7,9.6,3.5,1.3,0.7,2.9,16,20,"2012-2013"
202718,41,"Chandler Parsons","HOU",76,36.3,6,12.4,0.486,2,5.2,0.385,1.5,2,0.729,1,4.3,5.3,3.5,1,0.4,1.9,15.5,16.9,"2012-2013"
2216,42,"Zach Randolph","MEM",76,34.3,6.2,13.5,0.46,0,0.3,0.087,3,3.9,0.75,4.1,7.2,11.2,1.4,0.8,0.4,2,15.4,19,"2012-2013"
201564,43,"O.J. Mayo","DAL",82,35.5,5.6,12.5,0.449,1.7,4.3,0.407,2.3,2.8,0.82,0.4,3.1,3.5,4.4,1.1,0.3,2.6,15.3,14.7,"2012-2013"
201152,44,"Thaddeus Young","PHI",76,34.6,6.7,12.6,0.531,0,0.1,0.125,1.4,2.5,0.574,2.4,5.1,7.5,1.6,1.8,0.7,1.2,14.8,18.3,"2012-2013"
201609,45,"Goran Dragic","PHX",77,33.5,5.2,11.8,0.443,1.1,3.6,0.319,3.2,4.2,0.748,0.8,2.3,3.1,7.4,1.6,0.3,2.8,14.7,16.8,"2012-2013"
201144,46,"Mike Conley","MEM",80,34.5,5.2,11.8,0.44,1.3,3.7,0.362,2.9,3.5,0.83,0.5,2.3,2.8,6.1,2.2,0.3,2.4,14.6,16.4,"2012-2013"
201952,47,"Jeff Teague","ATL",80,32.9,5.5,12.2,0.451,1.1,3.1,0.359,2.5,2.8,0.881,0.3,1.9,2.3,7.2,1.5,0.4,2.9,14.6,16,"2012-2013"
200794,48,"Paul Millsap","UTA",78,30.4,5.5,11.2,0.49,0.2,0.5,0.333,3.4,4.6,0.742,2.3,4.8,7.1,2.6,1.3,1,1.8,14.6,17.9,"2012-2013"
201587,49,"Nicolas Batum","POR",73,38.5,4.8,11.4,0.423,2.3,6.1,0.372,2.4,2.9,0.848,1.3,4.3,5.6,4.9,1.2,1.1,2.6,14.3,17.7,"2012-2013"
201588,50,"George Hill","IND",76,34.5,5.1,11.5,0.443,1.7,4.6,0.368,2.3,2.8,0.817,0.6,3.1,3.7,4.7,1.1,0.3,1.5,14.2,15.6,"2012-2013"
202330,51,"Gordon Hayward","UTA",72,29.2,4.7,10.7,0.435,1.4,3.4,0.415,3.4,4.1,0.827,0.7,2.4,3.1,3,0.8,0.5,1.7,14.1,13.1,"2012-2013"
200755,52,"JJ Redick","MIL",78,30.5,4.9,11.3,0.434,2.1,5.8,0.366,2.2,2.4,0.9,0.2,2,2.2,3.8,0.5,0.1,1.8,14.1,12.3,"2012-2013"
201188,53,"Marc Gasol","MEM",80,35,5.4,10.9,0.494,0,0.2,0.071,3.4,4,0.848,2.3,5.5,7.8,4,1,1.7,2,14.1,20.5,"2012-2013"
2755,54,"Kevin Martin","OKC",77,27.7,4.5,10.1,0.45,2.1,4.8,0.426,2.8,3.2,0.89,0.4,1.9,2.3,1.4,0.9,0.1,1.3,14,11.5,"2012-2013"
202738,55,"Isaiah Thomas","SAC",79,26.9,4.6,10.5,0.44,1.5,4.1,0.358,3.2,3.6,0.882,0.4,1.7,2,4,0.8,0,1.8,13.9,12.7,"2012-2013"
202349,56,"Greivis Vasquez","NOH",78,34.4,5.6,13,0.433,1.1,3.1,0.342,1.6,2,0.805,0.6,3.8,4.3,9,0.8,0.1,3.2,13.9,17.2,"2012-2013"
1713,57,"Vince Carter","DAL",81,25.8,4.6,10.6,0.435,2,4.9,0.406,2.2,2.8,0.816,0.7,3.4,4.1,2.4,0.9,0.5,1.3,13.4,13.6,"2012-2013"
202391,58,"Jeremy Lin","HOU",82,32.2,4.8,10.9,0.441,1.1,3.1,0.339,2.6,3.4,0.785,0.4,2.6,3,6.1,1.6,0.4,2.9,13.4,14.7,"2012-2013"
202323,59,"Evan Turner","PHI",82,35.3,5.4,12.8,0.419,0.7,1.9,0.365,1.9,2.5,0.74,0.7,5.6,6.3,4.3,0.9,0.2,2.3,13.3,14.6,"2012-2013"
202688,60,"Brandon Knight","DET",75,31.5,4.8,11.7,0.407,1.6,4.4,0.367,2.2,3,0.733,0.7,2.6,3.3,4,0.8,0.1,2.7,13.3,11.1,"2012-2013"
201586,61,"Serge Ibaka","OKC",80,31.1,5.6,9.7,0.573,0.3,0.7,0.351,1.8,2.4,0.749,2.8,4.9,7.7,0.5,0.4,3,1.6,13.2,18.5,"2012-2013"
101141,62,"Ersan Ilyasova","MIL",73,27.6,5.1,11,0.462,1.3,2.9,0.444,1.7,2.2,0.796,2.1,5,7.1,1.6,0.9,0.5,1,13.2,15.9,"2012-2013"
101126,63,"Nate Robinson","CHI",82,25.4,4.9,11.2,0.433,1.7,4.2,0.405,1.6,2.1,0.799,0.4,1.9,2.2,4.4,1,0.1,1.8,13.1,12.3,"2012-2013"
202696,64,"Nikola Vucevic","ORL",77,33.2,6,11.5,0.519,0,0,0,1.1,1.6,0.683,3.5,8.4,11.9,1.9,0.8,1,1.8,13.1,20.8,"2012-2013"
2738,65,"Andre Iguodala","DEN",80,34.7,5,11,0.451,1.1,3.6,0.317,1.9,3.4,0.574,1,4.3,5.3,5.4,1.7,0.7,2.6,13,16,"2012-2013"
101127,66,"Jarrett Jack","GSW",79,29.7,4.9,10.8,0.452,1,2.6,0.404,2.1,2.5,0.843,0.3,2.8,3.1,5.6,0.8,0.1,2,12.9,14.2,"2012-2013"
201145,67,"Jeff Green","BOS",81,27.8,4.6,10,0.467,0.9,2.2,0.385,2.6,3.3,0.808,0.7,3.2,3.9,1.6,0.7,0.8,1.6,12.8,12.3,"2012-2013"
2449,68,"Luis Scola","PHX",82,26.6,5.3,11.2,0.472,0,0.2,0.188,2.2,2.8,0.787,1.9,4.7,6.6,2.2,0.8,0.4,1.5,12.8,14.8,"2012-2013"
201581,69,"JJ Hickson","POR",80,29,5.2,9.3,0.562,0,0,0,2.3,3.4,0.679,3.3,7,10.4,1.1,0.6,0.6,1.8,12.7,18.5,"2012-2013"
201977,70,"Marcus Thornton","SAC",72,24,4.6,10.8,0.429,2,5.3,0.372,1.5,1.8,0.881,0.7,1.8,2.5,1.3,0.8,0.1,0.9,12.7,10.1,"2012-2013"
1897,71,"Metta World Peace","LAL",75,33.7,4.4,11,0.403,1.9,5.5,0.342,1.7,2.3,0.734,1.3,3.6,5,1.5,1.6,0.6,1.3,12.4,12.6,"2012-2013"
201147,72,"Corey Brewer","DEN",82,24.4,4.6,10.8,0.425,1.1,3.7,0.296,1.8,2.6,0.69,0.7,2.2,2.9,1.5,1.4,0.3,1.2,12.1,9.9,"2012-2013"
201954,73,"Darren Collison","DAL",81,29.3,4.2,8.9,0.471,0.6,1.7,0.353,3,3.4,0.88,0.4,2.3,2.7,5.1,1.2,0.1,2.1,12,13.9,"2012-2013"
202682,74,"Derrick Williams","MIN",78,24.6,4.3,10.1,0.43,0.8,2.5,0.332,2.5,3.5,0.706,1.2,4.3,5.5,0.6,0.6,0.5,1.3,12,11,"2012-2013"
201579,75,"Roy Hibbert","IND",79,28.7,4.9,10.9,0.448,0,0.1,0.25,2.1,2.8,0.741,3.7,4.6,8.3,1.4,0.5,2.6,2.1,11.9,15.9,"2012-2013"
202684,76,"Tristan Thompson","CLE",82,31.3,4.8,9.7,0.488,0,0,0,2.2,3.5,0.608,3.7,5.7,9.4,1.3,0.7,0.9,1.5,11.7,16.1,"2012-2013"
202348,77,"Jordan Crawford","BOS",70,24.4,4.3,10.4,0.415,1.2,3.5,0.337,1.8,2.3,0.811,0.6,2.4,3,3.2,0.6,0.1,2,11.6,10,"2012-2013"
202702,78,"Kenneth Faried","DEN",80,28.1,4.8,8.6,0.552,0,0,0,2,3.3,0.613,3.3,5.9,9.2,1,1,1,1.4,11.5,17.2,"2012-2013"
201155,79,"Rodney Stuckey","DET",76,28.6,4,9.8,0.406,0.7,2.4,0.302,2.8,3.6,0.783,0.6,2.2,2.8,3.6,0.7,0.2,1.8,11.5,10.4,"2012-2013"
2557,80,"Luke Ridnour","MIN",82,30.2,4.5,9.9,0.453,0.8,2.6,0.311,1.7,2,0.848,0.5,2,2.5,3.8,1,0.2,1.6,11.5,11.6,"2012-2013"
101110,81,"Martell Webster","WAS",76,28.9,3.7,8.4,0.442,1.8,4.3,0.422,2.2,2.6,0.848,0.7,3.2,3.9,1.9,0.6,0.2,1.2,11.4,11.8,"2012-2013"
201577,82,"Robin Lopez","NOH",82,26,4.7,8.8,0.534,0,0,0,2,2.5,0.778,2.8,2.9,5.6,0.8,0.4,1.6,1.3,11.3,13.7,"2012-2013"
101181,83,"Jose Calderon","DET",73,29.6,4.3,8.7,0.491,1.8,3.9,0.461,1,1.1,0.9,0.3,2.1,2.4,7.1,0.8,0.1,1.7,11.3,15.5,"2012-2013"
200826,84,"J.J. Barea","MIN",74,23.1,4.3,10.2,0.417,1.3,3.8,0.346,1.4,1.8,0.784,0.5,2.3,2.8,4,0.4,0,2,11.3,10.1,"2012-2013"
2732,85,"Ben Gordon","CHA",75,20.8,4.1,10.1,0.408,1.5,3.9,0.387,1.4,1.7,0.843,0.2,1.5,1.7,1.9,0.5,0.2,1.8,11.2,7.4,"2012-2013"
201150,86,"Spencer Hawes","PHI",82,27.2,4.6,9.9,0.464,0.4,1.1,0.356,1.5,1.9,0.777,2.1,5.1,7.2,2.2,0.3,1.4,1.6,11,14.8,"2012-2013"
2594,87,"Kyle Korver","ATL",74,30.5,3.7,8.1,0.461,2.6,5.6,0.457,0.9,1.1,0.859,0.3,3.6,4,2,0.9,0.5,0.9,10.9,12.9,"2012-2013"
951,88,"Ray Allen","MIA",79,25.8,3.7,8.2,0.449,1.8,4.2,0.419,1.8,2,0.886,0.5,2.2,2.7,1.7,0.8,0.2,1.3,10.9,10.3,"2012-2013"
201162,89,"Jared Dudley","PHX",79,27.5,4,8.5,0.468,1.3,3.4,0.391,1.6,2.1,0.796,1,2.1,3.1,2.6,0.9,0.1,1.3,10.9,11.4,"2012-2013"
201574,90,"Jason Thompson","SAC",82,27.9,4.6,9.1,0.502,0,0,0,1.7,2.5,0.694,2.1,4.6,6.7,1,0.6,0.7,1.2,10.9,13.4,"2012-2013"
201171,91,"Carl Landry","GSW",81,23.2,4,7.4,0.54,0,0,0.333,2.8,3.4,0.817,2.2,3.7,6,0.8,0.4,0.4,1.4,10.8,12.9,"2012-2013"
200751,92,"Randy Foye","UTA",82,27.4,3.6,9,0.397,2.2,5.3,0.41,1.4,1.8,0.819,0.2,1.3,1.5,2,0.8,0.3,1.1,10.8,8.6,"2012-2013"
201980,93,"Danny Green","SAS",80,27.5,3.7,8.3,0.448,2.2,5.2,0.429,0.8,1,0.848,0.5,2.6,3.1,1.8,1.2,0.7,1.2,10.5,11.2,"2012-2013"
2399,94,"Mike Dunleavy","MIL",75,25.9,3.7,8.3,0.442,1.7,4,0.428,1.4,1.7,0.82,0.4,3.5,3.9,1.9,0.5,0.5,1.2,10.5,11.1,"2012-2013"
2406,95,"Caron Butler","LAC",78,24.1,3.9,9.2,0.424,1.6,4.2,0.388,1,1.2,0.833,0.5,2.3,2.9,1,0.7,0.1,0.9,10.4,8.6,"2012-2013"
2419,96,"Tayshaun Prince","MEM",82,32.1,4.4,10,0.438,0.5,1.1,0.404,1.2,1.6,0.738,0.9,3.6,4.4,2.4,0.6,0.3,1.1,10.4,11,"2012-2013"
202335,97,"Patrick Patterson","SAC",71,25,4.5,8.8,0.512,0.7,1.9,0.386,0.7,0.9,0.762,1.6,3.2,4.7,1.1,0.4,0.6,0.9,10.4,11.9,"2012-2013"
201168,98,"Tiago Splitter","SAS",81,24.7,3.9,7,0.56,0,0,0,2.6,3.5,0.73,1.8,4.6,6.4,1.6,0.8,0.8,1.2,10.3,14.6,"2012-2013"
